dataset_name,age,accesses,size_gb,data_tier
/SingleMu/Run2012C-22Jan2013-v1/AOD,510,54,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,511,3,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,512,1045,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,513,5223,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,514,4018,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,515,4320,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,516,4140,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,517,8360,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,518,6724,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,519,5083,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,520,5542,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,521,1981,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,522,4894,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,523,12656,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,524,2605,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,525,4150,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,526,6,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,527,2394,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,528,9568,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,529,429,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,530,7768,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,531,3728,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,532,1623,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,533,4412,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,534,4808,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,535,3169,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,536,696,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,537,1542,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,538,1652,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,539,479,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,540,12887,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,541,12784,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,542,8262,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,543,2419,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,544,4768,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,545,6013,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,546,2318,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,547,717,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,548,1084,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,549,22358,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,550,14706,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,551,17449,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,552,11513,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,553,17650,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,554,3769,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,555,5452,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,556,1546,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,557,1074,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,558,1037,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,559,7121,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,560,10775,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,561,3606,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,562,3674,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,563,2500,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,564,56,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,565,3,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,566,1926,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,567,3859,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,568,191,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,569,2447,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,570,2773,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,571,2217,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,572,264,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,573,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,574,19598,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,575,25625,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,576,6332,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,577,7836,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,578,4254,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,579,4138,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,580,2220,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,581,5437,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,582,2779,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,583,7962,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,584,3626,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,585,8792,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,586,7748,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,587,7469,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,588,306,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,589,2026,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,590,8300,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,591,10408,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,592,6796,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,593,851,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,594,311,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,595,463,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,596,16,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,597,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,598,1544,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,599,582,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,600,48,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,601,2,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,602,944,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,603,1049,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,604,6469,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,605,6224,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,606,9117,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,607,9842,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,608,7376,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,609,4590,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,610,3576,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,611,3535,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,612,1960,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,613,1325,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,614,2366,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,615,5804,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,616,1543,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,617,1331,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,618,170,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,619,5093,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,620,761,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,621,5927,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,622,598,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,623,6,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,624,3,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,625,11753,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,626,13713,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,627,10919,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,628,4178,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,629,1156,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,630,201,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,631,8169,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,632,12124,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,633,7033,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,634,4690,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,635,7935,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,636,1259,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,637,103,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,638,3506,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,639,570,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,640,572,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,641,4423,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,642,2493,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,643,2000,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,644,8064,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,645,147,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,646,6027,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,647,2218,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,648,6366,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,649,5116,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,650,1464,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,651,6301,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,652,2578,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,653,5424,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,654,1485,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,655,2630,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,656,311,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,657,59,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,658,6,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,659,5832,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,660,700,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,661,9206,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,662,6411,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,663,68,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,664,2,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,665,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,666,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,667,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,668,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,669,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,670,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,671,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,672,2579,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,673,2708,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,674,6043,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,675,2319,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,676,15860,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,677,21871,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,678,15192,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,679,29408,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,680,5512,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,681,25,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,682,3,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,683,36,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,684,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,685,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,686,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,687,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,688,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,689,2599,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,690,6,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,691,3288,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,692,3340,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,693,2790,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,694,303,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,695,230,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,696,14245,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,697,3312,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,698,4671,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,699,17255,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,700,10418,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,701,1069,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,702,1,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,703,3,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,704,9794,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,705,2520,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,706,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,707,1,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,708,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,709,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,710,7849,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,711,789,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,712,1451,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,713,3513,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,714,568,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,715,40,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,716,21,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,717,5771,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,718,278,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,719,6273,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,720,1044,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,721,335,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,722,7105,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,723,9380,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,724,25038,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,725,9025,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,726,9758,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,727,1254,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,728,683,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,729,6585,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,730,5641,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,731,3493,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,732,307,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,733,254,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,734,5712,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,735,4111,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,736,2895,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,737,5489,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,738,5008,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,739,6577,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,740,4482,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,741,4535,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,742,18156,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,743,6545,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,744,10092,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,745,3686,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,746,6711,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,747,80,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,748,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,749,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,750,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,751,4911,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,752,6291,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,753,5905,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,754,934,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,755,5098,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,756,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,757,1857,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,758,18234,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,759,10461,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,760,784,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,761,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,762,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,763,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,764,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,765,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,766,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,767,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,768,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,769,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,770,5120,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,771,9,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,772,639,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,773,1295,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,774,4950,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,775,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,776,3,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,777,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,778,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,779,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,780,2436,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,781,3710,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,782,246,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,783,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,784,275,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,785,362,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,786,98,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,787,7989,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,788,4288,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,789,2107,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,790,1196,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,791,488,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,792,62,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,793,12023,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,794,9029,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,795,6581,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,796,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,797,1481,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,798,799,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,799,302,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,800,90,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,801,152,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,802,5973,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,803,5954,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,804,0,24082,AOD
/SingleMu/Run2012C-22Jan2013-v1/AOD,805,55,24082,AOD
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,0,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,1,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,2,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,3,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,4,115,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,5,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,6,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,7,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,8,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,9,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,10,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,11,142,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,12,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,13,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,14,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,15,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,16,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,17,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,18,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,19,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,20,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,21,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,22,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,23,1412,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,24,2323,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,25,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,26,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,27,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,28,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,29,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,30,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,31,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,32,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,33,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,34,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,35,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,36,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,37,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,38,0,602,GEN-SIM-RECO
/GenericTTbar/HC-CMSSW_7_0_4_START70_V7-v1/GEN-SIM-RECO,39,0,602,GEN-SIM-RECO
